accession	collection_date	country	host	mol_type	strain	pubmed	organism	location_details	host_details
MH130096				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC10-P12_05/1947		Zika virus		
MH130095				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC4-P12_07/1947		Zika virus		
MH130094				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC4-P12_05/1947		Zika virus		
MH157213	23-Jun-2016	Mexico	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/MEX/41-001-F_V3_O/2016		Zika virus	Tapachula, Chiapas	
MH157208	22-Aug-2016	Mexico	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/MEX/41-022-F_V0_O/2016		Zika virus	Tapachula, Chiapas	
MH157202	10-Aug-2016	Mexico	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/MEX/41-017-F_V3_O/2016		Zika virus	Tapachula, Chiapas	
MF964216	01-Dec-2016	China	Armigeres subalbatus	genomic RNA	GZDJ1666-2		Zika virus	Guizhou	
KX893855	25-Mar-2016	Venezuela	Homo sapiens	genomic RNA	Zika virus/Homo sapiens/VEN/UF-2/2016	28450510,29300859	Zika virus		symptomatic breast-feeding infant
KX702400	25-Mar-2016	Venezuela	Homo sapiens	genomic RNA	Zika virus/Homo sapiens/VEN/UF-1/2016	28450510,29300859	Zika virus	Barquisimeto	lactating female with acute symptoms
MH119185	01-Dec-2016	Thailand	Homo sapiens	genomic RNA			Zika virus		
MH063265	17-Jul-2017	Cuba	Homo sapiens	genomic RNA			Zika virus		
MH063264	13-Aug-2017	Cuba	Homo sapiens	genomic RNA			Zika virus		
MH063263	05-Aug-2017	Cuba	Homo sapiens	genomic RNA			Zika virus		
MH063262	17-Jul-2017	Cuba	Homo sapiens	genomic RNA			Zika virus		
MH063261	24-Sep-2017	Cuba	Homo sapiens	genomic RNA			Zika virus		
MH063260	08-Aug-2017	Cuba	Homo sapiens	genomic RNA			Zika virus		
MH063259	26-Jul-2017	Cuba	Homo sapiens	genomic RNA			Zika virus		
MH061915				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-P12_02/1947		Zika virus		
MH061914				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GA3-P10_02/1947		Zika virus		
MH061913				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GA3-P10_05/1947		Zika virus		
MH061912				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GA3-P10_03/1947		Zika virus		
MH061911				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GD12-P10_06/1947		Zika virus		
MH061910				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FA12-P7_04/1947		Zika virus		
MH061909				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC11-P5_04/1947		Zika virus		
MH061908				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-P12_06/1947		Zika virus		
MH061907				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GA3-P10_06/1947		Zika virus		
MH061906				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC11-P7_01/1947		Zika virus		
MH061905				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AA1-P8_01/1947		Zika virus		
MH061904				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC3-P8_02/1947		Zika virus		
MH061903				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AA1-P8_04/1947		Zika virus		
MH061902				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FA12-P7_08/1947		Zika virus		
MH061901				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GA3-P10_07/1947		Zika virus		
MH061900				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-P12_04/1947		Zika virus		
MH061899				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AA1-P8_08/1947		Zika virus		
MH061898				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC11-P7_02/1947		Zika virus		
MH061897				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC3-P8_01/1947		Zika virus		
MH061896				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC3-P8_04/1947		Zika virus		
MH061895				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-P12_01/1947		Zika virus		
MH061894				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC11-P7_03/1947		Zika virus		
MH061893				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GD12-P10_03/1947		Zika virus		
MH061892				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-P12_03/1947		Zika virus		
MH061891				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FA12-P7_06/1947		Zika virus		
MH061890				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC3-P8_08/1947		Zika virus		
MH061889				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC3-P8_07/1947		Zika virus		
MH061888				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC11-P5_02/1947		Zika virus		
MH061887				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-P12_05/1947		Zika virus		
MH061886				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FA12-P7_05/1947		Zika virus		
MH061885				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC3-P8_06/1947		Zika virus		
MH061884				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GA3-P10_01/1947		Zika virus		
MH061883				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC11-P7_08/1947		Zika virus		
MH061882				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GD12-P10_08/1947		Zika virus		
MH061881				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GD12-P10_02/1947		Zika virus		
MH061880				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-P12_08/1947		Zika virus		
MH061879				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GD12-P10_05/1947		Zika virus		
MH061878				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC3-P8_05/1947		Zika virus		
MH061877				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC11-P7_07/1947		Zika virus		
MH061876				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-P12_07/1947		Zika virus		
MH061875				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC11-P5_03/1947		Zika virus		
MH061874				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AA1-P8_03/1947		Zika virus		
MH061873				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FA12-P7_01/1947		Zika virus		
MH061872				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AA1-P8_05/1947		Zika virus		
MH061871				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC11-P7_04/1947		Zika virus		
MH061870				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC11-P5_05/1947		Zika virus		
MH061869				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AA1-P8_06/1947		Zika virus		
MH061868				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AA1-P8_07/1947		Zika virus		
MH061867				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GA3-P10_04/1947		Zika virus		
MH061866				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GD12-P10_07/1947		Zika virus		
MH061865				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AA1-P8_02/1947		Zika virus		
MH061864				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FA12-P7_07/1947		Zika virus		
MH061863				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FA12-P7_02/1947		Zika virus		
MH061862				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GD12-P10_01/1947		Zika virus		
MH061861				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GA3-P10_08/1947		Zika virus		
MH061860				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC11-P7_06/1947		Zika virus		
MH061859				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC11-P5_01/1947		Zika virus		
MH061858				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC11-P7_05/1947		Zika virus		
MH061857				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC11-P5_07/1947		Zika virus		
MH061856				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FC3-P8_03/1947		Zika virus		
MH061855				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-FA12-P7_03/1947		Zika virus		
MH061854				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC11-P5_06/1947		Zika virus		
MH061853				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-GD12-P10_04/1947		Zika virus		
MH061852				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC11-P5_08/1947		Zika virus		
LC369584	2017	Japan	Homo sapiens	genomic RNA	ZIKV/Hu/Thai/KngSG/17-D501		Zika virus	kanagawa, Sagamihara	
MG827392	25-Oct-2013	French Polynesia	Homo sapiens	genomic RNA	PF13/251013-18		Zika virus		
KY441403	11-Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus		
KY441402	05-Apr-2016	Brazil	Homo sapiens	genomic RNA			Zika virus		
KY441401	29-Feb-2016	Brazil	Homo sapiens	genomic RNA			Zika virus		
MF988734	Aug-2017	Singapore	Homo sapiens	genomic RNA		29346272	Zika virus		
MG674719	16-Apr-2016	China	Homo sapiens	genomic RNA			Zika virus		
MG674718	16-Apr-2016	China	Homo sapiens	genomic RNA			Zika virus		
MG645981	28-Oct-2006	Thailand	Homo sapiens	genomic RNA			Zika virus		
MG595216	23-Jun-2016	Mexico	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/MEX/R116265/2016		Zika virus		
KY120353	28-Apr-2016	South Korea	Homo sapiens	genomic RNA	Zika/Boracay/16423		Zika virus		
KY120352	22-Mar-2016	South Korea	Homo sapiens	genomic RNA	Zika/Brazil/16321		Zika virus		
MG494697	24-Nov-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Veracruz	female newborn
KY766069	25-Oct-2013	French Polynesia	Homo sapiens	genomic RNA			Zika virus		
KU729218	2015	Brazil	Homo sapiens	genomic RNA			Zika virus		
LC219720	2016-11-22	Japan	Homo sapiens	genomic RNA	ZIKV/Hu/NIID123/2016	28445122	Zika virus		
KX447521	Feb-2014	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447520	Jan-2014	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447519	Nov-2013	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447518	Dec-2013	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447517	Jan-2014	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447516	Jan-2014	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447515	Nov-2013	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447514	Jan-2014	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447513	Dec-2013	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447512	Dec-2013	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447511	Jan-2014	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447510	Dec-2013	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
KX447509	Dec-2013	French Polynesia	Homo sapiens	genomic RNA		27729507	Zika virus		
LC331561	2016	Japan	Homo sapiens	genomic RNA	3216DP137		Zika virus	Tokyo	
KX280026	2015	Brazil	Homo sapiens	genomic RNA		27555311	Zika virus		
MF099651	2016-08	China	Culex pipiens quinquefasciatus	genomic RNA		29089591	Zika virus	Guizhou	
MF801426	25-Jul-2016	Nicaragua	Homo sapiens	genomic RNA			Zika virus		
MF801425	24-Jun-2016	Nicaragua	Homo sapiens	genomic RNA			Zika virus		
MF801424	01-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Yucatan	
MF801423	30-Jun-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801422	01-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801421	01-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801420	04-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801419	01-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801418	30-Jun-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801417	01-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801416	Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801415	05-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801414	05-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801413	07-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801412	07-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801411	05-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801410	05-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801409	Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801408	05-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801407	05-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Oaxaca	
MF801406	07-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Oaxaca	
MF801405	09-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801404	08-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
MF801403	25-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801402	26-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801401	23-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801400	20-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801399	20-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801398	20-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801397	20-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Campeche	
MF801396	17-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801395	09-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801394	03-May-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801393	22-Apr-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
MF801392	13-Aug-2016	Mexico	Homo sapiens	genomic RNA			Zika virus		
MF801391	06-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Oaxaca	
MF801390	2016	Mexico	Homo sapiens	genomic RNA			Zika virus		
MF801389	10-May-2016	Honduras	Homo sapiens	genomic RNA			Zika virus	Roatan	
MF801388	25-Apr-2016	Honduras	Homo sapiens	genomic RNA			Zika virus	Roatan	
MF801387	29-Mar-2016	Honduras	Homo sapiens	genomic RNA			Zika virus	Roatan	
MF801386	24-Feb-2016	Honduras	Homo sapiens	genomic RNA			Zika virus	Roatan	
MF801385	12-Feb-2016	Honduras	Homo sapiens	genomic RNA			Zika virus	Roatan	
MF801384	03-Feb-2016	Honduras	Homo sapiens	genomic RNA			Zika virus	Roatan	
MF801383	03-Jun-2016	Honduras	Homo sapiens	genomic RNA			Zika virus		
MF801382	2016	Honduras	Homo sapiens	genomic RNA			Zika virus		
MF801381	2016	Honduras	Homo sapiens	genomic RNA			Zika virus		
MF801380	11-Apr-2016	Guatemala	Homo sapiens	genomic RNA			Zika virus		
MF801379	18-Jun-2016	Guatemala	Homo sapiens	genomic RNA			Zika virus		
MF801378	21-Jul-2016	Guatemala	Homo sapiens	genomic RNA			Zika virus		
MF801377	22-Feb-2016	El Salvador	Homo sapiens	genomic RNA			Zika virus		
MF988743	01-Sep-2016	USA	Aedes aegypti	genomic RNA			Zika virus	Miami Beach, FL	female
KX906952	16-Apr-2016	Honduras	Homo sapiens	genomic RNA			Zika virus		
LC191864	2016-04-21	Japan	Homo sapiens	genomic RNA	ZIKV/Hu/Chiba/S36/2016	28367888	Zika virus	Chiba	
MF794971	01-May-2016	Ecuador	Homo sapiens	genomic RNA	ZIKV/EC/Esmeraldas/121/2016		Zika virus		
MF692778	Oct-2016	Taiwan	Homo sapiens	genomic RNA			Zika virus		
MF664436	25-Aug-2016	Russia	Homo sapiens	genomic RNA			Zika virus	Moscow	female
KX879604	Apr-2016	Ecuador	Homo sapiens	genomic RNA	ZIKV/EC/Esmeraldas/089/2016	28232448	Zika virus	Esmeraldas	
KX879603	Apr-2016	Ecuador	Homo sapiens	genomic RNA	ZIKV/EC/Esmeraldas/062/2016	28232448	Zika virus	Esmeraldas	
MF593625	14-Sep-2016	China	Homo sapiens	genomic RNA			Zika virus		
MF574588	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00035/2015		Zika virus	Barranquilla	
MF574587	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/PAN_00030/2015		Zika virus	Barranquilla	
MF574586	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00038/2015		Zika virus	Barranquilla	
MF574585	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/PAN_00029/2015		Zika virus	Barranquilla	
MF574584	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00040/2015		Zika virus	Barranquilla	
MF574583	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00041/2015		Zika virus	Barranquilla	
MF574582	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00036/2015		Zika virus	Barranquilla	
MF574581	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00034/2015		Zika virus	Barranquilla	
MF574580	Dec-2016	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR_00042/2015		Zika virus	Barranquilla	
